timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-04-05T06:45:00,300.67,2159.84,255.57,0.0,27.6
2026-04-05T07:00:00,341.06,1356.68,289.9,0.0,29.8
2026-04-05T07:15:00,223.6,1655.72,190.06,0.0,35.2
2026-04-05T07:30:00,183.96,1225.11,156.36,0.0,26.6
2026-04-05T07:45:00,340.07,1955.63,289.06,0.0,28.9
2026-04-05T08:00:00,256.22,1828.72,126.33,228.65,38.8
2026-04-05T08:15:00,214.2,1547.55,40.53,353.84,25.4
2026-04-05T08:30:00,294.9,1971.64,96.01,386.65,32.0
2026-04-05T08:45:00,224.36,2092.96,137.87,132.1,39.9
2026-04-05T09:00:00,242.33,1527.17,50.28,389.25,29.3
2026-04-05T09:15:00,158.57,1814.52,92.91,104.68,36.5
2026-04-05T09:30:00,346.49,2124.59,202.92,229.01,37.9
2026-04-05T09:45:00,294.86,2283.96,134.04,291.47,39.3
2026-04-05T10:00:00,290.32,2093.01,171.24,188.84,34.0
2026-04-05T10:15:00,230.66,1777.7,98.92,242.85,30.9
2026-04-05T10:30:00,194.1,1493.12,5.0,411.74,38.2
2026-04-05T10:45:00,164.8,1274.52,83.26,142.05,37.6
2026-04-05T11:00:00,214.34,2140.35,26.63,388.9,32.7
2026-04-05T11:15:00,267.29,2328.09,111.39,289.51,38.7
2026-04-05T11:30:00,329.77,1708.58,193.79,216.28,35.8
2026-04-05T11:45:00,260.82,1978.85,179.29,106.03,26.8
2026-04-05T12:00:00,178.07,2331.63,29.67,304.23,30.5
2026-04-05T12:15:00,337.16,2310.26,202.39,210.5,26.9
2026-04-05T12:30:00,215.53,1825.29,40.52,356.7,28.6
2026-04-05T12:45:00,245.93,1277.78,166.75,105.73,29.5
2026-04-05T13:00:00,258.48,1010.04,178.56,102.87,35.5
2026-04-05T13:15:00,179.68,1746.6,110.97,104.37,31.1
2026-04-05T13:30:00,198.81,977.3,127.31,104.2,25.0
2026-04-05T13:45:00,305.9,805.39,83.61,441.0,27.3
2026-04-05T14:00:00,207.56,1761.83,88.18,220.61,25.2
2026-04-05T14:15:00,150.84,2434.6,19.61,271.51,33.5
2026-04-05T14:30:00,194.81,1767.7,106.54,147.63,25.4
2026-04-05T14:45:00,323.67,889.03,213.95,152.91,35.8
2026-04-05T15:00:00,314.95,2417.84,120.74,367.44,31.7
2026-04-05T15:15:00,177.69,2223.25,15.83,338.03,34.1
2026-04-05T15:30:00,301.04,1573.15,120.64,338.13,34.9
2026-04-05T15:45:00,218.0,1078.7,113.34,179.89,39.4
2026-04-05T16:00:00,274.51,1559.21,138.63,236.76,38.3
2026-04-05T16:15:00,220.54,857.29,36.68,376.94,36.8
2026-04-05T16:30:00,331.99,1757.96,222.0,150.47,35.4
2026-04-05T16:45:00,166.68,1020.08,5.0,385.02,37.0
2026-04-05T17:00:00,315.17,985.18,267.89,0.0,29.6
2026-04-05T17:15:00,304.09,1799.28,258.47,0.0,28.7
2026-04-05T17:30:00,252.52,930.76,214.64,0.0,29.0
2026-04-05T17:45:00,336.42,2369.68,285.95,0.0,39.2
2026-04-05T18:00:00,271.31,1674.23,230.61,0.0,28.9
2026-04-05T18:15:00,184.38,1326.75,156.72,0.0,27.1
2026-04-05T18:30:00,174.17,907.82,148.04,0.0,39.7
2026-04-05T18:45:00,922.93,6274.77,782.02,6.18,36.4
2026-04-05T19:00:00,171.8,1453.83,146.03,0.0,29.8
2026-04-05T19:15:00,224.27,2383.77,190.63,0.0,38.9
2026-04-05T19:30:00,208.71,1483.66,177.4,0.0,27.1
2026-04-05T19:45:00,253.85,2124.64,215.77,0.0,31.1
2026-04-05T20:00:00,232.13,2175.54,197.31,0.0,26.9
2026-04-05T20:15:00,343.31,1918.19,291.81,0.0,36.1
2026-04-05T20:30:00,203.22,2298.1,172.73,0.0,31.6
2026-04-05T20:45:00,162.48,1796.56,138.11,0.0,27.5
2026-04-05T21:00:00,305.63,998.36,259.78,0.0,33.0
2026-04-05T21:15:00,212.16,2498.34,180.33,0.0,30.0
2026-04-05T21:30:00,223.45,1963.55,189.93,0.0,35.2
2026-04-05T21:45:00,294.9,1161.59,250.66,0.0,29.4
2026-04-05T22:00:00,190.07,2259.43,161.56,0.0,35.1
2026-04-05T22:15:00,162.51,1206.54,138.13,0.0,34.3
2026-04-05T22:30:00,332.71,1420.37,282.8,0.0,32.5
2026-04-05T22:45:00,203.88,1354.96,173.3,0.0,29.9
2026-04-05T23:00:00,239.79,2094.19,203.82,0.0,26.5
2026-04-05T23:15:00,171.66,2455.28,145.91,0.0,30.3
2026-04-05T23:30:00,312.86,2482.8,265.93,0.0,25.6
2026-04-05T23:45:00,275.9,2376.61,234.51,0.0,26.5
2026-04-06T00:00:00,337.71,2077.02,287.05,0.0,37.5
2026-04-06T00:15:00,331.54,2176.54,281.81,0.0,35.7
2026-04-06T00:30:00,185.03,2192.4,157.27,0.0,39.3
2026-04-06T00:45:00,334.69,1861.27,284.48,0.0,35.1
2026-04-06T01:00:00,300.76,1272.3,255.65,0.0,29.5
2026-04-06T01:15:00,285.1,2205.13,242.34,0.0,27.5
2026-04-06T01:30:00,220.29,1501.91,187.24,0.0,34.7
2026-04-06T01:45:00,342.2,1530.99,290.87,0.0,27.1
2026-04-06T02:00:00,330.31,1832.76,280.77,0.0,33.3
2026-04-06T02:15:00,265.38,2156.85,225.57,0.0,28.6
2026-04-06T02:30:00,191.0,853.83,162.35,0.0,25.9
2026-04-06T02:45:00,212.13,2260.46,180.31,0.0,27.4
2026-04-06T03:00:00,301.94,1757.97,256.65,0.0,30.8
2026-04-06T03:15:00,287.85,921.07,244.67,0.0,35.1
2026-04-06T03:30:00,164.35,1212.08,139.7,0.0,27.8
2026-04-06T03:45:00,246.59,2344.84,209.6,0.0,37.8
2026-04-06T04:00:00,277.02,866.11,235.47,0.0,32.9
2026-04-06T04:15:00,214.29,1130.27,182.15,0.0,32.9
2026-04-06T04:30:00,207.64,1043.92,176.5,0.0,36.9
2026-04-06T04:45:00,155.87,1251.95,132.49,0.0,26.6
2026-04-06T05:00:00,241.43,983.84,205.22,0.0,25.9
2026-04-06T05:15:00,342.89,1672.26,291.46,0.0,33.3
2026-04-06T05:30:00,295.46,2218.96,251.14,0.0,31.9
2026-04-06T05:45:00,308.99,927.9,262.64,0.0,28.3
2026-04-06T06:00:00,159.04,2335.51,135.18,0.0,36.6
2026-04-06T06:15:00,222.94,820.05,189.5,0.0,35.9
2026-04-06T06:30:00,279.88,1922.48,237.9,0.0,26.1
2026-04-06T06:45:00,192.86,1092.81,163.93,0.0,31.7
2026-04-06T07:00:00,243.32,1566.64,206.82,0.0,30.7
2026-04-06T07:15:00,267.83,1438.46,227.66,0.0,26.9
2026-04-06T07:30:00,288.86,1820.53,245.53,0.0,37.2
2026-04-06T07:45:00,278.19,2070.69,236.46,0.0,29.2
2026-04-06T08:00:00,320.26,1593.91,122.67,373.86,38.6
2026-04-06T08:15:00,348.12,2403.45,170.48,313.55,29.4
2026-04-06T08:30:00,234.11,2406.04,74.49,311.26,38.0
2026-04-06T08:45:00,337.49,2209.94,152.99,334.68,26.0
2026-04-06T09:00:00,257.99,997.92,155.19,160.26,30.9
2026-04-06T09:15:00,155.62,2088.13,18.51,284.43,32.0
2026-04-06T09:30:00,212.55,2328.49,132.96,119.26,30.4
2026-04-06T09:45:00,276.77,2068.28,68.83,416.07,35.8
2026-04-06T10:00:00,330.22,1672.96,226.61,135.2,31.4
2026-04-06T10:15:00,307.33,1936.22,124.22,342.51,35.7
2026-04-06T10:30:00,176.69,1759.98,14.31,339.69,36.3
2026-04-06T10:45:00,171.23,1352.87,77.27,170.69,39.2
2026-04-06T11:00:00,198.65,1098.38,70.96,244.74,33.0
2026-04-06T11:15:00,277.74,1823.37,121.57,286.29,36.4
2026-04-06T11:30:00,210.96,871.37,102.5,192.04,32.3
2026-04-06T11:45:00,270.78,1639.8,145.15,212.54,27.8
2026-04-06T12:00:00,250.23,848.31,168.87,109.57,30.7
2026-04-06T12:15:00,333.54,1814.13,108.29,438.04,31.9
2026-04-06T12:30:00,306.47,1230.79,145.07,288.58,26.1
2026-04-06T12:45:00,291.73,895.09,145.41,256.41,35.3
2026-04-06T13:00:00,266.4,1882.39,84.27,355.44,37.4
2026-04-06T13:15:00,159.13,2294.9,5.0,424.81,32.2
2026-04-06T13:30:00,181.84,2162.29,9.14,363.55,25.2
2026-04-06T13:45:00,170.25,1970.2,40.65,260.16,30.8
2026-04-06T14:00:00,190.92,1707.7,30.76,328.8,34.1
2026-04-06T14:15:00,195.46,1428.18,68.19,244.88,26.8
2026-04-06T14:30:00,303.8,1339.52,203.12,137.78,37.0
2026-04-06T14:45:00,344.05,973.37,215.08,193.4,30.3
2026-04-06T15:00:00,247.02,1403.97,83.11,317.16,31.9
2026-04-06T15:15:00,324.64,813.56,125.52,376.06,36.9
2026-04-06T15:30:00,205.1,1787.54,18.78,388.89,34.1
2026-04-06T15:45:00,279.3,2093.87,165.87,178.83,39.5
2026-04-06T16:00:00,251.59,1132.79,66.93,367.29,32.0
2026-04-06T16:15:00,185.58,1699.83,57.53,250.54,35.9
2026-04-06T16:30:00,211.08,1920.16,106.41,182.52,26.4
2026-04-06T16:45:00,336.25,854.02,151.38,336.09,35.7
2026-04-06T17:00:00,150.72,2201.55,128.11,0.0,35.9
2026-04-06T17:15:00,289.61,1015.99,246.17,0.0,37.0
2026-04-06T17:30:00,292.41,1939.68,248.55,0.0,26.0
2026-04-06T17:45:00,287.75,1891.41,244.58,0.0,39.5
2026-04-06T18:00:00,317.16,2407.92,269.59,0.0,27.8
2026-04-06T18:15:00,209.39,2280.92,177.98,0.0,27.4
2026-04-06T18:30:00,166.46,1112.36,141.49,0.0,27.7
2026-04-06T18:45:00,1330.61,11163.46,1127.9,7.8,31.7
2026-04-06T19:00:00,333.97,1274.69,283.88,0.0,37.1
2026-04-06T19:15:00,159.83,1860.03,135.86,0.0,39.4
2026-04-06T19:30:00,336.17,1865.24,285.75,0.0,39.6
2026-04-06T19:45:00,176.08,2110.37,149.67,0.0,35.2
2026-04-06T20:00:00,177.26,1648.01,150.67,0.0,32.7
2026-04-06T20:15:00,254.79,2318.32,216.58,0.0,29.2
2026-04-06T20:30:00,306.5,814.13,260.52,0.0,37.9
2026-04-06T20:45:00,334.37,1801.43,284.21,0.0,25.2
2026-04-06T21:00:00,250.09,1865.76,212.58,0.0,39.8
2026-04-06T21:15:00,294.17,1838.12,250.04,0.0,31.7
2026-04-06T21:30:00,195.48,803.28,166.16,0.0,39.4
2026-04-06T21:45:00,238.91,2486.2,203.07,0.0,34.4
2026-04-06T22:00:00,337.67,1289.1,287.02,0.0,33.7
2026-04-06T22:15:00,307.06,1518.79,261.0,0.0,35.4
2026-04-06T22:30:00,206.07,1242.53,175.16,0.0,31.8
2026-04-06T22:45:00,183.28,2178.03,155.79,0.0,39.4
2026-04-06T23:00:00,280.64,2140.93,238.55,0.0,25.2
2026-04-06T23:15:00,332.15,827.62,282.33,0.0,34.0
2026-04-06T23:30:00,256.04,1450.59,217.63,0.0,38.3
2026-04-06T23:45:00,333.37,1704.06,283.37,0.0,35.7
2026-04-07T00:00:00,224.39,1043.02,190.73,0.0,26.6
2026-04-07T00:15:00,157.06,1615.84,133.5,0.0,31.1
2026-04-07T00:30:00,182.69,1165.86,155.28,0.0,27.9
2026-04-07T00:45:00,279.49,2091.72,237.57,0.0,27.5
2026-04-07T01:00:00,150.41,1595.42,127.84,0.0,36.0
2026-04-07T01:15:00,214.36,2330.73,182.21,0.0,36.2
2026-04-07T01:30:00,237.26,1544.85,201.67,0.0,32.0
2026-04-07T01:45:00,263.51,1583.04,223.99,0.0,39.0
2026-04-07T02:00:00,251.12,1863.13,213.46,0.0,30.4
2026-04-07T02:15:00,335.62,2203.33,285.28,0.0,38.8
2026-04-07T02:30:00,158.27,1344.91,134.53,0.0,38.4
2026-04-07T02:45:00,193.01,1670.18,164.05,0.0,38.6
2026-04-07T03:00:00,159.53,1940.64,135.6,0.0,34.7
2026-04-07T03:15:00,214.41,911.2,182.25,0.0,27.8
2026-04-07T03:30:00,174.15,1914.63,148.03,0.0,29.0
2026-04-07T03:45:00,300.17,2483.36,255.15,0.0,35.8
2026-04-07T04:00:00,346.17,1292.18,294.25,0.0,33.7
2026-04-07T04:15:00,276.26,2204.52,234.82,0.0,36.9
2026-04-07T04:30:00,287.23,2004.65,244.15,0.0,28.7
2026-04-07T04:45:00,314.97,1988.03,267.73,0.0,36.7
2026-04-07T05:00:00,171.0,1598.17,145.35,0.0,31.3
2026-04-07T05:15:00,233.32,1823.98,198.32,0.0,29.4
2026-04-07T05:30:00,264.4,1143.29,224.74,0.0,27.9
2026-04-07T05:45:00,205.56,2052.05,174.72,0.0,33.2
2026-04-07T06:00:00,150.42,2390.01,127.86,0.0,31.9
2026-04-07T06:15:00,159.67,1049.32,135.72,0.0,27.9
2026-04-07T06:30:00,159.28,1356.62,135.38,0.0,31.1
2026-04-07T06:45:00,243.57,2448.59,207.03,0.0,29.1
2026-04-07T07:00:00,283.72,1612.15,241.16,0.0,36.4
2026-04-07T07:15:00,236.54,1680.21,201.06,0.0,25.1
2026-04-07T07:30:00,287.12,2387.12,244.05,0.0,31.8
2026-04-07T07:45:00,320.46,2083.38,272.39,0.0,28.8
2026-04-07T08:00:00,195.92,2166.81,107.42,147.77,27.3
2026-04-07T08:15:00,238.17,2253.18,48.04,386.01,31.7
2026-04-07T08:30:00,305.74,1236.98,108.31,378.92,25.0
2026-04-07T08:45:00,185.62,1057.91,107.54,125.59,40.0
2026-04-07T09:00:00,254.26,1702.41,55.85,400.69,37.4
2026-04-07T09:15:00,195.43,2304.37,105.4,151.79,38.2
2026-04-07T09:30:00,207.02,1272.1,45.11,327.13,28.8
2026-04-07T09:45:00,295.58,1387.92,125.31,314.82,35.7
2026-04-07T10:00:00,282.13,1808.1,168.71,177.75,38.9
2026-04-07T10:15:00,290.34,1949.72,153.92,232.17,34.1
2026-04-07T10:30:00,339.07,2204.34,245.93,105.69,39.9
2026-04-07T10:45:00,345.33,982.32,213.71,199.56,25.2
2026-04-07T11:00:00,164.26,1901.01,72.68,167.35,38.0
2026-04-07T11:15:00,274.8,1646.5,112.56,302.55,39.4
2026-04-07T11:30:00,208.28,2452.88,19.6,393.59,38.6
2026-04-07T11:45:00,175.3,2100.25,75.22,184.46,31.4
2026-04-07T12:00:00,270.32,1542.18,122.74,267.58,38.4
2026-04-07T12:15:00,314.84,1314.18,122.35,363.16,35.4
2026-04-07T12:30:00,163.06,1449.79,5.0,398.27,25.6
2026-04-07T12:45:00,339.66,2215.32,151.77,342.36,29.9
2026-04-07T13:00:00,210.42,1356.62,98.07,201.97,25.1
2026-04-07T13:15:00,288.74,885.75,140.1,263.32,28.0
2026-04-07T13:30:00,222.7,2000.87,27.69,404.03,28.7
2026-04-07T13:45:00,346.17,1596.2,186.52,269.31,25.2
2026-04-07T14:00:00,203.74,2058.34,92.86,200.79,34.5
2026-04-07T14:15:00,203.29,2075.1,25.32,368.68,36.1
2026-04-07T14:30:00,254.28,2331.96,105.42,276.8,35.3
2026-04-07T14:45:00,238.05,2432.32,58.01,360.83,39.3
2026-04-07T15:00:00,159.82,1419.88,21.84,285.04,37.2
2026-04-07T15:15:00,312.27,1460.55,221.39,110.1,37.9
2026-04-07T15:30:00,220.64,1213.49,22.37,412.93,26.0
2026-04-07T15:45:00,227.68,948.2,14.5,447.57,29.7
2026-04-07T16:00:00,293.43,2105.58,171.67,194.34,28.9
2026-04-07T16:15:00,221.87,2224.65,63.71,312.21,33.4
2026-04-07T16:30:00,188.02,1207.02,69.37,226.11,33.0
2026-04-07T16:45:00,292.39,2194.71,109.91,346.55,28.2
2026-04-07T17:00:00,326.12,2043.64,277.2,0.0,26.2
2026-04-07T17:15:00,305.06,1789.17,259.3,0.0,26.0
2026-04-07T17:30:00,312.04,2003.58,265.23,0.0,32.4
2026-04-07T17:45:00,159.67,1030.75,135.72,0.0,32.0
2026-04-07T18:00:00,267.3,1703.75,227.2,0.0,37.1
2026-04-07T18:15:00,314.98,2328.88,267.73,0.0,29.7
2026-04-07T18:30:00,190.69,2008.22,162.09,0.0,27.0
2026-04-07T18:45:00,1267.39,5822.9,1060.49,41.97,31.6
2026-04-07T19:00:00,165.87,2362.64,140.99,0.0,29.8
2026-04-07T19:15:00,333.4,2162.68,283.39,0.0,27.3
2026-04-07T19:30:00,213.88,2063.87,181.8,0.0,28.7
2026-04-07T19:45:00,298.7,1260.96,253.89,0.0,38.5
2026-04-07T20:00:00,280.1,1146.42,238.09,0.0,36.5
2026-04-07T20:15:00,182.14,1981.9,154.82,0.0,30.1
2026-04-07T20:30:00,342.79,2059.96,291.37,0.0,32.5
2026-04-07T20:45:00,267.67,1452.33,227.52,0.0,37.0
2026-04-07T21:00:00,181.65,1568.91,154.4,0.0,37.2
2026-04-07T21:15:00,301.1,1418.62,255.94,0.0,34.7
2026-04-07T21:30:00,262.03,2063.9,222.72,0.0,27.7
2026-04-07T21:45:00,173.6,1612.35,147.56,0.0,30.7
2026-04-07T22:00:00,270.1,840.32,229.58,0.0,26.6
2026-04-07T22:15:00,263.96,1788.81,224.37,0.0,30.7
2026-04-07T22:30:00,159.46,1392.66,135.54,0.0,29.7
2026-04-07T22:45:00,199.46,2390.46,169.54,0.0,32.2
2026-04-07T23:00:00,332.26,2065.25,282.42,0.0,26.8
2026-04-07T23:15:00,197.11,840.78,167.54,0.0,33.6
2026-04-07T23:30:00,336.85,1400.53,286.32,0.0,31.5
2026-04-07T23:45:00,161.86,1439.71,137.58,0.0,36.2
2026-04-08T00:00:00,321.71,2001.42,273.45,0.0,27.1
2026-04-08T00:15:00,248.28,854.85,211.04,0.0,27.7
2026-04-08T00:30:00,219.05,1993.2,186.19,0.0,26.3
2026-04-08T00:45:00,249.36,2054.69,211.96,0.0,39.6
2026-04-08T01:00:00,231.63,963.85,196.89,0.0,30.6
2026-04-08T01:15:00,344.59,1021.73,292.9,0.0,27.8
2026-04-08T01:30:00,265.54,1229.7,225.71,0.0,28.2
2026-04-08T01:45:00,192.32,1616.44,163.47,0.0,34.9
2026-04-08T02:00:00,246.85,1743.74,209.82,0.0,36.3
2026-04-08T02:15:00,240.52,2074.43,204.44,0.0,27.4
2026-04-08T02:30:00,171.81,1701.8,146.03,0.0,30.8
2026-04-08T02:45:00,274.84,1665.1,233.61,0.0,37.4
2026-04-08T03:00:00,232.35,2446.65,197.5,0.0,34.8
2026-04-08T03:15:00,208.56,2464.28,177.27,0.0,39.9
2026-04-08T03:30:00,324.22,1084.6,275.59,0.0,37.8
2026-04-08T03:45:00,167.27,828.73,142.18,0.0,25.1
2026-04-08T04:00:00,341.33,1648.6,290.13,0.0,29.0
2026-04-08T04:15:00,232.07,1110.62,197.26,0.0,30.5
2026-04-08T04:30:00,191.86,2080.96,163.08,0.0,35.1
2026-04-08T04:45:00,340.39,2327.07,289.33,0.0,30.9
2026-04-08T05:00:00,236.04,1583.81,200.63,0.0,32.7
2026-04-08T05:15:00,221.16,1950.99,187.98,0.0,32.9
2026-04-08T05:30:00,307.79,2109.97,261.62,0.0,34.2
2026-04-08T05:45:00,177.48,1407.59,150.86,0.0,37.4
2026-04-08T06:00:00,204.92,1018.28,174.18,0.0,34.5
2026-04-08T06:15:00,250.11,2223.96,212.59,0.0,25.8
2026-04-08T06:30:00,308.32,2473.73,262.07,0.0,27.6
2026-04-08T06:45:00,233.37,2185.05,198.37,0.0,33.1
2026-04-08T07:00:00,215.59,2398.77,183.25,0.0,34.2
2026-04-08T07:15:00,320.79,2426.01,272.67,0.0,34.5
2026-04-08T07:30:00,300.59,2126.88,255.5,0.0,34.7
2026-04-08T07:45:00,340.04,923.64,289.04,0.0,29.8
2026-04-08T08:00:00,222.63,1707.11,85.66,258.94,33.9
2026-04-08T08:15:00,297.59,2129.67,96.63,390.8,39.2
2026-04-08T08:30:00,270.88,1757.5,111.27,297.44,30.6
2026-04-08T08:45:00,265.45,2091.64,144.08,203.87,25.9
2026-04-08T09:00:00,290.71,2389.52,75.51,429.0,36.1
2026-04-08T09:15:00,155.23,1096.93,17.46,286.21,29.0
2026-04-08T09:30:00,291.45,1996.77,149.11,246.56,29.3
2026-04-08T09:45:00,256.15,2131.47,143.35,185.96,36.9
2026-04-08T10:00:00,292.56,1106.17,129.6,297.69,31.9
2026-04-08T10:15:00,278.61,1380.45,134.04,256.96,25.1
2026-04-08T10:30:00,292.86,1362.04,163.39,213.85,37.1
2026-04-08T10:45:00,255.59,1149.4,66.58,376.66,28.5
2026-04-08T11:00:00,182.52,2295.89,5.0,380.29,31.7
2026-04-08T11:15:00,304.89,1580.87,162.49,241.66,32.0
2026-04-08T11:30:00,309.02,2107.23,182.1,201.42,32.1
2026-04-08T11:45:00,271.46,1128.54,124.35,265.97,34.1
2026-04-08T12:00:00,242.17,1795.24,147.35,146.25,34.7
2026-04-08T12:15:00,161.67,1884.5,5.0,331.42,37.3
2026-04-08T12:30:00,199.98,1167.99,32.97,342.52,26.5
2026-04-08T12:45:00,197.62,1572.36,5.0,440.72,25.3
2026-04-08T13:00:00,180.28,1444.59,33.84,298.51,35.4
2026-04-08T13:15:00,319.41,1733.03,152.29,298.02,31.6
2026-04-08T13:30:00,341.81,819.5,182.94,269.01,36.8
2026-04-08T13:45:00,246.71,1038.22,67.66,355.11,29.5
2026-04-08T14:00:00,192.6,1570.96,91.32,181.0,27.0
2026-04-08T14:15:00,210.43,1531.41,117.97,152.22,38.0
2026-04-08T14:30:00,306.65,2266.15,183.14,193.77,38.7
2026-04-08T14:45:00,293.6,1359.34,72.25,443.27,28.3
2026-04-08T15:00:00,178.76,1134.44,97.48,136.18,37.7
2026-04-08T15:15:00,305.97,2222.71,92.85,418.05,36.7
2026-04-08T15:30:00,176.07,1532.77,108.38,103.2,35.7
2026-04-08T15:45:00,294.63,834.53,145.42,262.54,33.4
2026-04-08T16:00:00,306.33,838.71,152.95,268.57,25.9
2026-04-08T16:15:00,217.33,1187.4,48.04,341.72,38.6
2026-04-08T16:30:00,293.59,2499.62,137.13,281.05,27.5
2026-04-08T16:45:00,235.13,917.86,50.91,372.37,36.3
2026-04-08T17:00:00,264.63,1260.18,224.93,0.0,35.3
2026-04-08T17:15:00,232.17,1122.92,197.35,0.0,29.4
2026-04-08T17:30:00,272.55,906.88,231.67,0.0,38.8
2026-04-08T17:45:00,311.85,1636.62,265.08,0.0,34.9
2026-04-08T18:00:00,307.81,1879.48,261.64,0.0,36.5
2026-04-08T18:15:00,234.3,2061.07,199.15,0.0,35.6
2026-04-08T18:30:00,324.58,1615.35,275.89,0.0,30.8
2026-04-08T18:45:00,1139.71,7961.42,964.11,11.6,37.7
2026-04-08T19:00:00,325.85,1435.73,276.97,0.0,35.8
2026-04-08T19:15:00,325.46,1407.06,276.64,0.0,27.2
2026-04-08T19:30:00,280.18,2180.1,238.16,0.0,26.2
2026-04-08T19:45:00,337.56,888.45,286.93,0.0,32.9
2026-04-08T20:00:00,324.55,1735.23,275.87,0.0,34.7
2026-04-08T20:15:00,340.03,2115.51,289.02,0.0,39.5
2026-04-08T20:30:00,303.99,2314.7,258.39,0.0,35.5
2026-04-08T20:45:00,327.94,2411.1,278.75,0.0,30.4
2026-04-08T21:00:00,201.26,933.89,171.07,0.0,25.5
2026-04-08T21:15:00,285.58,2046.2,242.74,0.0,26.2
2026-04-08T21:30:00,345.4,2453.25,293.59,0.0,31.8
2026-04-08T21:45:00,249.33,1085.09,211.93,0.0,35.4
2026-04-08T22:00:00,152.14,1532.45,129.32,0.0,33.9
2026-04-08T22:15:00,152.63,2309.48,129.74,0.0,35.2
2026-04-08T22:30:00,202.24,1818.37,171.9,0.0,35.4
2026-04-08T22:45:00,318.01,1111.02,270.31,0.0,40.0
2026-04-08T23:00:00,262.05,1600.29,222.74,0.0,36.9
2026-04-08T23:15:00,266.08,2400.93,226.17,0.0,26.3
2026-04-08T23:30:00,213.37,1003.47,181.37,0.0,28.5
2026-04-08T23:45:00,153.81,2470.25,130.74,0.0,36.3
2026-04-09T00:00:00,210.66,1202.84,179.06,0.0,30.2
2026-04-09T00:15:00,329.11,1173.64,279.75,0.0,39.4
2026-04-09T00:30:00,338.17,817.03,287.44,0.0,28.9
2026-04-09T00:45:00,190.09,1167.48,161.58,0.0,38.2
2026-04-09T01:00:00,229.33,1377.64,194.93,0.0,34.9
2026-04-09T01:15:00,246.48,1038.06,209.51,0.0,37.7
2026-04-09T01:30:00,237.67,1401.16,202.02,0.0,38.5
2026-04-09T01:45:00,168.33,2459.24,143.08,0.0,40.0
2026-04-09T02:00:00,190.21,1367.38,161.68,0.0,37.2
2026-04-09T02:15:00,200.91,1776.49,170.77,0.0,37.7
2026-04-09T02:30:00,172.48,1011.94,146.61,0.0,30.1
2026-04-09T02:45:00,275.23,2369.3,233.95,0.0,28.6
2026-04-09T03:00:00,342.14,810.52,290.82,0.0,39.3
2026-04-09T03:15:00,255.77,1811.34,217.41,0.0,35.8
2026-04-09T03:30:00,335.6,2054.05,285.26,0.0,34.3
2026-04-09T03:45:00,263.64,1013.7,224.09,0.0,27.9
2026-04-09T04:00:00,239.8,2178.82,203.83,0.0,30.2
2026-04-09T04:15:00,198.06,846.47,168.35,0.0,37.1
2026-04-09T04:30:00,235.51,1126.28,200.18,0.0,36.3
2026-04-09T04:45:00,340.73,1086.58,289.62,0.0,37.9
2026-04-09T05:00:00,242.32,1913.59,205.97,0.0,32.6
2026-04-09T05:15:00,331.73,2152.96,281.97,0.0,28.2
2026-04-09T05:30:00,224.33,2119.75,190.68,0.0,32.0
2026-04-09T05:45:00,217.7,1656.2,185.05,0.0,32.8
2026-04-09T06:00:00,211.06,2037.27,179.4,0.0,31.6
2026-04-09T06:15:00,200.61,803.95,170.52,0.0,34.5
2026-04-09T06:30:00,215.14,2354.02,182.87,0.0,33.9
2026-04-09T06:45:00,168.55,1775.76,143.27,0.0,34.7
2026-04-09T07:00:00,296.54,1356.76,252.06,0.0,35.1
2026-04-09T07:15:00,303.94,1248.43,258.35,0.0,36.9
2026-04-09T07:30:00,227.97,2418.7,193.78,0.0,28.3
2026-04-09T07:45:00,198.65,2169.38,168.86,0.0,29.0
2026-04-09T08:00:00,212.36,2165.54,45.5,337.5,36.5
2026-04-09T08:15:00,216.64,1597.7,46.34,344.5,38.3
2026-04-09T08:30:00,312.4,2172.08,196.71,172.07,28.3
2026-04-09T08:45:00,191.55,1613.23,29.58,333.09,39.5
2026-04-09T09:00:00,275.49,1474.42,116.38,294.46,26.2
2026-04-09T09:15:00,162.33,1788.86,5.0,334.7,39.1
2026-04-09T09:30:00,310.26,1443.3,112.33,378.49,27.3
2026-04-09T09:45:00,280.63,2392.05,103.08,338.63,33.8
2026-04-09T10:00:00,278.73,2292.94,81.79,387.83,36.5
2026-04-09T10:15:00,272.19,880.54,95.38,339.96,26.5
2026-04-09T10:30:00,236.91,921.76,59.87,353.76,25.9
2026-04-09T10:45:00,173.1,2064.83,84.61,156.33,27.5
2026-04-09T11:00:00,157.7,1755.09,64.49,173.9,31.6
2026-04-09T11:15:00,168.27,1722.36,75.54,168.71,30.2
2026-04-09T11:30:00,310.8,2431.13,223.49,101.72,31.8
2026-04-09T11:45:00,216.68,1008.59,67.51,291.67,37.4
2026-04-09T12:00:00,228.0,2011.5,47.01,366.97,26.3
2026-04-09T12:15:00,245.05,2270.88,57.65,376.6,36.4
2026-04-09T12:30:00,178.09,1329.99,19.13,330.61,31.5
2026-04-09T12:45:00,308.01,1559.76,190.54,178.17,33.9
2026-04-09T13:00:00,311.81,2368.22,100.32,411.79,25.5
2026-04-09T13:15:00,288.27,1681.76,198.19,117.11,28.1
