parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
590,3,2026-04-02T05:40:00,184,5,9
591,4,2026-04-02T05:42:00,272,3,10
592,1,2026-04-02T05:44:00,1097,6,10
593,2,2026-04-02T05:46:00,1966,10,3
594,3,2026-04-02T05:48:00,370,4,4
595,4,2026-04-02T05:50:00,248,9,3
596,1,2026-04-02T05:52:00,725,4,8
597,2,2026-04-02T05:54:00,1016,8,5
598,3,2026-04-02T05:56:00,294,3,4
599,4,2026-04-02T05:58:00,217,10,6
600,1,2026-04-02T06:00:00,1115,3,8
601,2,2026-04-02T06:02:00,646,8,6
602,3,2026-04-02T06:04:00,527,4,10
603,4,2026-04-02T06:06:00,117,4,8
604,1,2026-04-02T06:08:00,1190,6,7
605,2,2026-04-02T06:10:00,887,6,4
606,3,2026-04-02T06:12:00,662,5,2
607,4,2026-04-02T06:14:00,128,1,7
608,1,2026-04-02T06:16:00,858,4,3
609,2,2026-04-02T06:18:00,913,7,10
610,3,2026-04-02T06:20:00,627,7,3
611,4,2026-04-02T06:22:00,163,9,9
612,1,2026-04-02T06:24:00,877,9,6
613,2,2026-04-02T06:26:00,1342,6,1
614,3,2026-04-02T06:28:00,527,9,10
615,4,2026-04-02T06:30:00,102,4,10
616,1,2026-04-02T06:32:00,1101,5,4
617,2,2026-04-02T06:34:00,941,7,5
618,3,2026-04-02T06:36:00,824,4,2
619,4,2026-04-02T06:38:00,252,9,1
620,1,2026-04-02T06:40:00,1255,8,7
621,2,2026-04-02T06:42:00,787,8,3
622,3,2026-04-02T06:44:00,239,8,7
623,4,2026-04-02T06:46:00,383,5,7
624,1,2026-04-02T06:48:00,526,5,5
625,2,2026-04-02T06:50:00,1058,8,6
626,3,2026-04-02T06:52:00,530,1,2
627,4,2026-04-02T06:54:00,172,9,2
628,1,2026-04-02T06:56:00,335,7,8
629,2,2026-04-02T06:58:00,1986,8,7
630,3,2026-04-02T07:00:00,703,1,5
631,4,2026-04-02T07:02:00,102,5,6
632,1,2026-04-02T07:04:00,413,8,4
633,2,2026-04-02T07:06:00,724,5,4
634,3,2026-04-02T07:08:00,284,5,2
635,4,2026-04-02T07:10:00,110,8,10
636,1,2026-04-02T07:12:00,647,3,2
637,2,2026-04-02T07:14:00,653,2,8
638,3,2026-04-02T07:16:00,586,8,9
639,4,2026-04-02T07:18:00,338,8,10
640,1,2026-04-02T07:20:00,449,5,10
641,2,2026-04-02T07:22:00,1150,2,9
642,3,2026-04-02T07:24:00,378,5,4
643,4,2026-04-02T07:26:00,370,10,7
644,1,2026-04-02T07:28:00,1084,6,2
645,2,2026-04-02T07:30:00,896,7,8
646,3,2026-04-02T07:32:00,530,1,7
647,4,2026-04-02T07:34:00,160,4,7
648,1,2026-04-02T07:36:00,496,7,4
649,2,2026-04-02T07:38:00,2058,4,2
650,3,2026-04-02T07:40:00,258,1,4
651,4,2026-04-02T07:42:00,363,9,1
652,1,2026-04-02T07:44:00,383,7,10
653,2,2026-04-02T07:46:00,586,5,3
654,3,2026-04-02T07:48:00,464,3,7
655,4,2026-04-02T07:50:00,348,2,2
656,1,2026-04-02T07:52:00,628,3,2
657,2,2026-04-02T07:54:00,2014,3,6
658,3,2026-04-02T07:56:00,804,4,9
659,4,2026-04-02T07:58:00,366,2,9
660,1,2026-04-02T08:00:00,506,3,9
661,2,2026-04-02T08:02:00,1209,7,5
662,3,2026-04-02T08:04:00,884,1,9
663,4,2026-04-02T08:06:00,126,10,6
664,1,2026-04-02T08:08:00,253,6,6
665,2,2026-04-02T08:10:00,943,2,6
666,3,2026-04-02T08:12:00,210,1,5
667,4,2026-04-02T08:14:00,440,5,6
668,1,2026-04-02T08:16:00,760,10,5
669,2,2026-04-02T08:18:00,2021,10,9
670,3,2026-04-02T08:20:00,221,3,6
671,4,2026-04-02T08:22:00,374,9,2
672,1,2026-04-02T08:24:00,273,7,3
673,2,2026-04-02T08:26:00,915,5,9
674,3,2026-04-02T08:28:00,177,10,7
675,4,2026-04-02T08:30:00,324,8,10
676,1,2026-04-02T08:32:00,604,9,8
677,2,2026-04-02T08:34:00,1213,5,5
678,3,2026-04-02T08:36:00,617,5,3
679,4,2026-04-02T08:38:00,242,1,8
680,1,2026-04-02T08:40:00,415,2,6
681,2,2026-04-02T08:42:00,1033,6,6
682,3,2026-04-02T08:44:00,243,5,2
683,4,2026-04-02T08:46:00,369,9,7
684,1,2026-04-02T08:48:00,1101,6,6
685,2,2026-04-02T08:50:00,1500,2,8
686,3,2026-04-02T08:52:00,759,3,5
687,4,2026-04-02T08:54:00,401,1,2
688,1,2026-04-02T08:56:00,575,7,4
689,2,2026-04-02T08:58:00,1422,6,3
690,3,2026-04-02T09:00:00,790,10,10
691,4,2026-04-02T09:02:00,145,1,1
692,1,2026-04-02T09:04:00,422,6,8
693,2,2026-04-02T09:06:00,764,7,9
694,3,2026-04-02T09:08:00,339,3,6
695,4,2026-04-02T09:10:00,365,2,2
696,1,2026-04-02T09:12:00,688,5,10
697,2,2026-04-02T09:14:00,1321,5,8
698,3,2026-04-02T09:16:00,394,6,4
699,4,2026-04-02T09:18:00,427,4,4
700,1,2026-04-02T09:20:00,920,8,1
701,2,2026-04-02T09:22:00,527,2,2
702,3,2026-04-02T09:24:00,401,7,1
703,4,2026-04-02T09:26:00,198,9,8
704,1,2026-04-02T09:28:00,602,6,10
705,2,2026-04-02T09:30:00,765,8,5
706,3,2026-04-02T09:32:00,321,8,6
707,4,2026-04-02T09:34:00,363,6,9
708,1,2026-04-02T09:36:00,924,6,5
709,2,2026-04-02T09:38:00,1451,3,7
710,3,2026-04-02T09:40:00,517,7,7
711,4,2026-04-02T09:42:00,308,3,6
712,1,2026-04-02T09:44:00,1235,3,3
713,2,2026-04-02T09:46:00,1550,10,7
714,3,2026-04-02T09:48:00,640,3,3
715,4,2026-04-02T09:50:00,407,7,3
716,1,2026-04-02T09:52:00,1174,6,1
717,2,2026-04-02T09:54:00,1085,9,2
718,3,2026-04-02T09:56:00,775,3,7
719,4,2026-04-02T09:58:00,174,2,10
720,1,2026-04-02T10:00:00,765,4,9
721,2,2026-04-02T10:02:00,1744,4,3
722,3,2026-04-02T10:04:00,536,5,10
723,4,2026-04-02T10:06:00,388,2,4
724,1,2026-04-02T10:08:00,1491,5,3
725,2,2026-04-02T10:10:00,987,3,9
726,3,2026-04-02T10:12:00,727,4,10
727,4,2026-04-02T10:14:00,229,8,2
728,1,2026-04-02T10:16:00,1433,8,8
729,2,2026-04-02T10:18:00,1107,6,5
730,3,2026-04-02T10:20:00,451,2,8
731,4,2026-04-02T10:22:00,144,5,4
732,1,2026-04-02T10:24:00,840,3,10
733,2,2026-04-02T10:26:00,384,2,3
734,3,2026-04-02T10:28:00,506,2,5
735,4,2026-04-02T10:30:00,122,1,5
736,1,2026-04-02T10:32:00,993,1,8
737,2,2026-04-02T10:34:00,1893,8,1
738,3,2026-04-02T10:36:00,331,8,4
739,4,2026-04-02T10:38:00,353,6,10
740,1,2026-04-02T10:40:00,1461,6,3
741,2,2026-04-02T10:42:00,2046,8,8
742,3,2026-04-02T10:44:00,212,6,8
743,4,2026-04-02T10:46:00,449,5,4
744,1,2026-04-02T10:48:00,1168,3,5
745,2,2026-04-02T10:50:00,1167,9,2
746,3,2026-04-02T10:52:00,726,2,1
747,4,2026-04-02T10:54:00,348,2,2
748,1,2026-04-02T10:56:00,1202,1,9
749,2,2026-04-02T10:58:00,436,2,4
750,3,2026-04-02T11:00:00,557,7,8
751,4,2026-04-02T11:02:00,409,3,1
752,1,2026-04-02T11:04:00,598,5,6
753,2,2026-04-02T11:06:00,1707,1,1
754,3,2026-04-02T11:08:00,862,8,5
755,4,2026-04-02T11:10:00,163,7,2
756,1,2026-04-02T11:12:00,990,6,9
757,2,2026-04-02T11:14:00,400,8,5
758,3,2026-04-02T11:16:00,452,3,4
759,4,2026-04-02T11:18:00,354,5,1
760,1,2026-04-02T11:20:00,1318,2,1
761,2,2026-04-02T11:22:00,2040,7,6
762,3,2026-04-02T11:24:00,346,2,7
763,4,2026-04-02T11:26:00,161,2,7
764,1,2026-04-02T11:28:00,794,6,7
765,2,2026-04-02T11:30:00,854,8,7
766,3,2026-04-02T11:32:00,529,1,3
767,4,2026-04-02T11:34:00,225,10,2
768,1,2026-04-02T11:36:00,294,6,4
769,2,2026-04-02T11:38:00,478,7,5
770,3,2026-04-02T11:40:00,563,5,5
771,4,2026-04-02T11:42:00,123,5,4
772,1,2026-04-02T11:44:00,1486,7,4
773,2,2026-04-02T11:46:00,1438,7,3
774,3,2026-04-02T11:48:00,536,3,5
775,4,2026-04-02T11:50:00,209,9,4
776,1,2026-04-02T11:52:00,872,7,9
777,2,2026-04-02T11:54:00,1076,3,9
778,3,2026-04-02T11:56:00,199,4,10
779,4,2026-04-02T11:58:00,195,10,5
780,1,2026-04-02T12:00:00,849,1,7
781,2,2026-04-02T12:02:00,1143,6,7
782,3,2026-04-02T12:04:00,675,5,10
783,4,2026-04-02T12:06:00,246,10,4
784,1,2026-04-02T12:08:00,565,6,5
785,2,2026-04-02T12:10:00,1363,7,6
786,3,2026-04-02T12:12:00,579,7,10
787,4,2026-04-02T12:14:00,343,5,2
788,1,2026-04-02T12:16:00,546,9,1
789,2,2026-04-02T12:18:00,1636,7,7
790,3,2026-04-02T12:20:00,612,5,9
791,4,2026-04-02T12:22:00,382,8,8
792,1,2026-04-02T12:24:00,782,8,10
793,2,2026-04-02T12:26:00,787,8,7
794,3,2026-04-02T12:28:00,229,7,2
795,4,2026-04-02T12:30:00,376,6,2
796,1,2026-04-02T12:32:00,738,8,3
797,2,2026-04-02T12:34:00,1127,9,9
798,3,2026-04-02T12:36:00,180,8,6
799,4,2026-04-02T12:38:00,374,5,6
800,1,2026-04-02T12:40:00,580,9,10
801,2,2026-04-02T12:42:00,2080,9,3
802,3,2026-04-02T12:44:00,819,9,1
803,4,2026-04-02T12:46:00,412,1,1
804,1,2026-04-02T12:48:00,1164,10,1
805,2,2026-04-02T12:50:00,1721,9,4
806,3,2026-04-02T12:52:00,749,2,9
807,4,2026-04-02T12:54:00,118,9,8
808,1,2026-04-02T12:56:00,467,3,6
809,2,2026-04-02T12:58:00,980,9,9
810,3,2026-04-02T13:00:00,166,4,2
811,4,2026-04-02T13:02:00,144,6,2
812,1,2026-04-02T13:04:00,440,1,2
813,2,2026-04-02T13:06:00,1396,9,2
814,3,2026-04-02T13:08:00,193,5,1
815,4,2026-04-02T13:10:00,224,1,1
816,1,2026-04-02T13:12:00,483,8,5
817,2,2026-04-02T13:14:00,985,5,2
818,3,2026-04-02T13:16:00,515,9,10
819,4,2026-04-02T13:18:00,152,1,4
820,1,2026-04-02T13:20:00,1178,9,5
821,2,2026-04-02T13:22:00,1243,6,5
822,3,2026-04-02T13:24:00,552,5,9
823,4,2026-04-02T13:26:00,207,4,1
824,1,2026-04-02T13:28:00,1014,4,6
825,2,2026-04-02T13:30:00,457,6,8
826,3,2026-04-02T13:32:00,826,8,4
827,4,2026-04-02T13:34:00,125,4,1
828,1,2026-04-02T13:36:00,1476,4,5
829,2,2026-04-02T13:38:00,922,10,1
830,3,2026-04-02T13:40:00,864,3,9
831,4,2026-04-02T13:42:00,172,4,3
832,1,2026-04-02T13:44:00,331,10,10
833,2,2026-04-02T13:46:00,1953,8,8
834,3,2026-04-02T13:48:00,585,3,5
835,4,2026-04-02T13:50:00,228,3,2
836,1,2026-04-02T13:52:00,816,2,5
837,2,2026-04-02T13:54:00,1321,5,2
838,3,2026-04-02T13:56:00,792,7,8
839,4,2026-04-02T13:58:00,436,7,10
840,1,2026-04-02T14:00:00,4250,25,3
841,2,2026-04-02T14:02:00,5516,55,2
842,3,2026-04-02T14:04:00,2605,46,9
843,4,2026-04-02T14:06:00,1368,33,9
844,1,2026-04-02T14:08:00,4595,42,7
845,2,2026-04-02T14:10:00,5436,27,7
846,3,2026-04-02T14:12:00,2331,36,6
847,4,2026-04-02T14:14:00,1336,57,3
848,1,2026-04-02T14:16:00,4812,21,9
849,2,2026-04-02T14:18:00,6629,39,5
850,3,2026-04-02T14:20:00,2594,49,9
851,4,2026-04-02T14:22:00,1307,51,10
852,1,2026-04-02T14:24:00,4605,45,2
853,2,2026-04-02T14:26:00,5121,38,2
854,3,2026-04-02T14:28:00,2643,39,8
855,4,2026-04-02T14:30:00,1346,24,3
856,1,2026-04-02T14:32:00,4187,57,1
857,2,2026-04-02T14:34:00,6066,47,10
858,3,2026-04-02T14:36:00,2893,16,8
859,4,2026-04-02T14:38:00,1067,58,6
860,1,2026-04-02T14:40:00,4053,39,5
861,2,2026-04-02T14:42:00,6570,17,7
862,3,2026-04-02T14:44:00,2224,17,6
863,4,2026-04-02T14:46:00,1213,58,7
864,1,2026-04-02T14:48:00,3715,37,1
865,2,2026-04-02T14:50:00,5568,29,4
866,3,2026-04-02T14:52:00,2134,45,5
867,4,2026-04-02T14:54:00,1418,48,3
868,1,2026-04-02T14:56:00,4898,51,6
869,2,2026-04-02T14:58:00,6393,31,8
870,3,2026-04-02T15:00:00,2154,27,1
871,4,2026-04-02T15:02:00,1304,46,10
872,1,2026-04-02T15:04:00,4854,29,7
873,2,2026-04-02T15:06:00,4982,52,9
874,3,2026-04-02T15:08:00,2139,17,2
875,4,2026-04-02T15:10:00,1082,44,8
876,1,2026-04-02T15:12:00,4223,41,3
877,2,2026-04-02T15:14:00,5678,17,9
878,3,2026-04-02T15:16:00,2644,37,8
879,4,2026-04-02T15:18:00,1129,18,1
880,1,2026-04-02T15:20:00,3541,18,7
881,2,2026-04-02T15:22:00,5690,30,9
882,3,2026-04-02T15:24:00,2120,39,4
883,4,2026-04-02T15:26:00,1087,33,4
884,1,2026-04-02T15:28:00,4287,29,3
885,2,2026-04-02T15:30:00,5513,49,8
886,3,2026-04-02T15:32:00,2679,44,9
887,4,2026-04-02T15:34:00,1059,33,9
888,1,2026-04-02T15:36:00,4385,41,10
889,2,2026-04-02T15:38:00,5965,53,4
890,3,2026-04-02T15:40:00,2488,56,2
891,4,2026-04-02T15:42:00,1167,53,1
892,1,2026-04-02T15:44:00,4874,36,4
893,2,2026-04-02T15:46:00,6062,56,3
894,3,2026-04-02T15:48:00,2152,26,9
895,4,2026-04-02T15:50:00,1302,50,7
896,1,2026-04-02T15:52:00,4715,54,7
897,2,2026-04-02T15:54:00,5877,46,7
898,3,2026-04-02T15:56:00,2928,18,3
899,4,2026-04-02T15:58:00,1148,52,4
900,1,2026-04-02T16:00:00,3780,33,9
901,2,2026-04-02T16:02:00,6325,38,8
902,3,2026-04-02T16:04:00,2255,50,6
903,4,2026-04-02T16:06:00,1405,37,5
904,1,2026-04-02T16:08:00,4400,30,2
905,2,2026-04-02T16:10:00,5293,38,3
906,3,2026-04-02T16:12:00,2542,15,9
907,4,2026-04-02T16:14:00,1445,46,8
908,1,2026-04-02T16:16:00,4021,38,2
909,2,2026-04-02T16:18:00,5559,39,8
910,3,2026-04-02T16:20:00,2241,23,6
911,4,2026-04-02T16:22:00,1281,21,5
912,1,2026-04-02T16:24:00,4348,59,6
913,2,2026-04-02T16:26:00,6564,59,7
914,3,2026-04-02T16:28:00,2436,45,8
915,4,2026-04-02T16:30:00,1405,33,10
916,1,2026-04-02T16:32:00,3876,52,10
917,2,2026-04-02T16:34:00,5765,36,6
918,3,2026-04-02T16:36:00,2409,56,6
919,4,2026-04-02T16:38:00,1377,60,9
920,1,2026-04-02T16:40:00,4807,59,4
921,2,2026-04-02T16:42:00,6714,15,4
922,3,2026-04-02T16:44:00,2190,27,5
923,4,2026-04-02T16:46:00,1409,54,5
924,1,2026-04-02T16:48:00,3909,59,1
925,2,2026-04-02T16:50:00,6778,58,2
926,3,2026-04-02T16:52:00,2107,54,3
927,4,2026-04-02T16:54:00,1453,42,6
928,1,2026-04-02T16:56:00,4219,60,1
929,2,2026-04-02T16:58:00,5682,60,10
930,3,2026-04-02T17:00:00,2177,56,4
931,4,2026-04-02T17:02:00,1061,40,2
932,1,2026-04-02T17:04:00,4881,15,2
933,2,2026-04-02T17:06:00,5127,55,10
934,3,2026-04-02T17:08:00,2655,27,1
935,4,2026-04-02T17:10:00,1383,42,6
936,1,2026-04-02T17:12:00,4252,41,9
937,2,2026-04-02T17:14:00,6316,17,6
938,3,2026-04-02T17:16:00,2214,57,9
939,4,2026-04-02T17:18:00,1060,59,2
940,1,2026-04-02T17:20:00,4036,31,9
941,2,2026-04-02T17:22:00,6041,49,5
942,3,2026-04-02T17:24:00,2919,20,1
943,4,2026-04-02T17:26:00,1309,22,10
944,1,2026-04-02T17:28:00,3564,57,9
945,2,2026-04-02T17:30:00,6657,28,6
946,3,2026-04-02T17:32:00,2840,24,6
947,4,2026-04-02T17:34:00,1409,54,5
948,1,2026-04-02T17:36:00,4248,53,2
949,2,2026-04-02T17:38:00,6102,44,10
950,3,2026-04-02T17:40:00,2748,19,10
951,4,2026-04-02T17:42:00,1094,50,6
952,1,2026-04-02T17:44:00,4146,29,7
953,2,2026-04-02T17:46:00,6059,37,3
954,3,2026-04-02T17:48:00,2149,34,10
955,4,2026-04-02T17:50:00,1202,34,10
956,1,2026-04-02T17:52:00,3895,47,4
957,2,2026-04-02T17:54:00,6757,24,2
958,3,2026-04-02T17:56:00,2614,44,2
959,4,2026-04-02T17:58:00,1272,31,7
960,1,2026-04-02T18:00:00,4878,59,5
961,2,2026-04-02T18:02:00,6561,33,10
962,3,2026-04-02T18:04:00,2781,43,1
963,4,2026-04-02T18:06:00,1131,17,10
964,1,2026-04-02T18:08:00,3807,39,4
965,2,2026-04-02T18:10:00,6720,25,8
966,3,2026-04-02T18:12:00,2914,38,8
967,4,2026-04-02T18:14:00,1259,19,4
968,1,2026-04-02T18:16:00,4766,24,2
969,2,2026-04-02T18:18:00,5112,18,6
970,3,2026-04-02T18:20:00,2925,35,5
971,4,2026-04-02T18:22:00,1176,30,1
972,1,2026-04-02T18:24:00,4578,57,3
973,2,2026-04-02T18:26:00,6017,40,9
974,3,2026-04-02T18:28:00,2904,38,9
975,4,2026-04-02T18:30:00,1368,49,4
976,1,2026-04-02T18:32:00,4561,47,7
977,2,2026-04-02T18:34:00,4975,28,3
978,3,2026-04-02T18:36:00,2702,51,4
979,4,2026-04-02T18:38:00,1128,22,9
980,1,2026-04-02T18:40:00,4691,20,9
981,2,2026-04-02T18:42:00,5605,23,5
982,3,2026-04-02T18:44:00,2918,16,5
983,4,2026-04-02T18:46:00,1405,32,9
984,1,2026-04-02T18:48:00,4665,23,8
985,2,2026-04-02T18:50:00,5804,25,9
986,3,2026-04-02T18:52:00,2705,47,7
987,4,2026-04-02T18:54:00,1229,16,2
988,1,2026-04-02T18:56:00,3760,34,2
989,2,2026-04-02T18:58:00,5903,20,5
990,3,2026-04-02T19:00:00,2939,36,3
991,4,2026-04-02T19:02:00,1089,34,2
992,1,2026-04-02T19:04:00,4839,31,10
993,2,2026-04-02T19:06:00,6316,42,9
994,3,2026-04-02T19:08:00,2879,29,6
995,4,2026-04-02T19:10:00,1283,59,3
996,1,2026-04-02T19:12:00,3858,53,3
997,2,2026-04-02T19:14:00,6307,43,10
998,3,2026-04-02T19:16:00,2200,30,1
999,4,2026-04-02T19:18:00,1364,16,8
1000,1,2026-04-02T19:20:00,4132,53,6
1001,2,2026-04-02T19:22:00,5394,58,2
1002,3,2026-04-02T19:24:00,2489,23,8
1003,4,2026-04-02T19:26:00,1161,56,3
1004,1,2026-04-02T19:28:00,4129,55,4
1005,2,2026-04-02T19:30:00,6379,16,4
1006,3,2026-04-02T19:32:00,2898,33,3
1007,4,2026-04-02T19:34:00,1104,16,1
1008,1,2026-04-02T19:36:00,3898,41,7
1009,2,2026-04-02T19:38:00,6659,40,1
1010,3,2026-04-02T19:40:00,2561,20,8
1011,4,2026-04-02T19:42:00,1341,24,10
1012,1,2026-04-02T19:44:00,4308,44,2
1013,2,2026-04-02T19:46:00,5151,39,1
1014,3,2026-04-02T19:48:00,2110,45,4
1015,4,2026-04-02T19:50:00,1426,51,9
1016,1,2026-04-02T19:52:00,4470,33,3
1017,2,2026-04-02T19:54:00,6216,47,3
1018,3,2026-04-02T19:56:00,2405,16,8
1019,4,2026-04-02T19:58:00,1390,23,4
1020,1,2026-04-02T20:00:00,4744,5,5
1021,2,2026-04-02T20:02:00,6927,2,0
1022,3,2026-04-02T20:04:00,2832,5,0
1023,4,2026-04-02T20:06:00,1356,4,1
1024,1,2026-04-02T20:08:00,4540,2,1
1025,2,2026-04-02T20:10:00,6713,0,5
1026,3,2026-04-02T20:12:00,2711,0,4
1027,4,2026-04-02T20:14:00,1384,0,4
1028,1,2026-04-02T20:16:00,4616,0,4
1029,2,2026-04-02T20:18:00,6886,0,4
1030,3,2026-04-02T20:20:00,2935,2,1
1031,4,2026-04-02T20:22:00,1437,2,3
1032,1,2026-04-02T20:24:00,4601,2,5
1033,2,2026-04-02T20:26:00,6531,0,1
1034,3,2026-04-02T20:28:00,2806,3,3
1035,4,2026-04-02T20:30:00,1364,1,0
1036,1,2026-04-02T20:32:00,4592,2,5
1037,2,2026-04-02T20:34:00,6729,1,2
1038,3,2026-04-02T20:36:00,2764,0,4
1039,4,2026-04-02T20:38:00,1404,4,1
1040,1,2026-04-02T20:40:00,4535,5,1
1041,2,2026-04-02T20:42:00,6568,2,5
1042,3,2026-04-02T20:44:00,2715,4,4
1043,4,2026-04-02T20:46:00,1385,1,0
1044,1,2026-04-02T20:48:00,4691,2,3
1045,2,2026-04-02T20:50:00,6388,5,4
1046,3,2026-04-02T20:52:00,2734,2,4
1047,4,2026-04-02T20:54:00,1409,1,5
1048,1,2026-04-02T20:56:00,4504,5,5
1049,2,2026-04-02T20:58:00,6688,5,3
1050,3,2026-04-02T21:00:00,2760,1,2
1051,4,2026-04-02T21:02:00,1372,1,3
1052,1,2026-04-02T21:04:00,4928,4,4
1053,2,2026-04-02T21:06:00,6684,4,1
1054,3,2026-04-02T21:08:00,2738,0,4
1055,4,2026-04-02T21:10:00,1381,5,3
1056,1,2026-04-02T21:12:00,4783,2,4
1057,2,2026-04-02T21:14:00,6678,1,4
1058,3,2026-04-02T21:16:00,2864,4,0
1059,4,2026-04-02T21:18:00,1389,3,0
1060,1,2026-04-02T21:20:00,4878,5,4
1061,2,2026-04-02T21:22:00,6746,3,5
1062,3,2026-04-02T21:24:00,2738,2,2
1063,4,2026-04-02T21:26:00,1422,0,4
1064,1,2026-04-02T21:28:00,4622,1,3
1065,2,2026-04-02T21:30:00,6679,5,1
1066,3,2026-04-02T21:32:00,2793,1,2
1067,4,2026-04-02T21:34:00,1450,0,5
1068,1,2026-04-02T21:36:00,4518,5,1
1069,2,2026-04-02T21:38:00,6636,5,4
1070,3,2026-04-02T21:40:00,2718,0,0
1071,4,2026-04-02T21:42:00,1401,4,3
1072,1,2026-04-02T21:44:00,4936,2,2
1073,2,2026-04-02T21:46:00,6822,4,2
1074,3,2026-04-02T21:48:00,2910,4,2
1075,4,2026-04-02T21:50:00,1471,0,4
1076,1,2026-04-02T21:52:00,4855,3,0
1077,2,2026-04-02T21:54:00,6860,5,4
1078,3,2026-04-02T21:56:00,2820,0,4
1079,4,2026-04-02T21:58:00,1433,4,2
1080,1,2026-04-02T22:00:00,4541,2,4
1081,2,2026-04-02T22:02:00,6515,1,5
1082,3,2026-04-02T22:04:00,2718,5,3
1083,4,2026-04-02T22:06:00,1376,5,2
1084,1,2026-04-02T22:08:00,4728,2,1
1085,2,2026-04-02T22:10:00,6619,5,2
1086,3,2026-04-02T22:12:00,2719,1,1
1087,4,2026-04-02T22:14:00,1421,2,3
1088,1,2026-04-02T22:16:00,4696,1,3
1089,2,2026-04-02T22:18:00,6470,0,5
1090,3,2026-04-02T22:20:00,2833,3,5
1091,4,2026-04-02T22:22:00,1437,5,4
1092,1,2026-04-02T22:24:00,4701,3,3
1093,2,2026-04-02T22:26:00,6368,0,5
1094,3,2026-04-02T22:28:00,2811,5,2
1095,4,2026-04-02T22:30:00,1418,1,2
1096,1,2026-04-02T22:32:00,4765,3,5
1097,2,2026-04-02T22:34:00,6446,2,1
1098,3,2026-04-02T22:36:00,2960,0,5
1099,4,2026-04-02T22:38:00,1372,1,3
1100,1,2026-04-02T22:40:00,4645,3,4
1101,2,2026-04-02T22:42:00,6467,0,5
1102,3,2026-04-02T22:44:00,2798,0,2
1103,4,2026-04-02T22:46:00,1480,3,3
1104,1,2026-04-02T22:48:00,4545,1,0
1105,2,2026-04-02T22:50:00,6837,2,4
1106,3,2026-04-02T22:52:00,2809,2,5
1107,4,2026-04-02T22:54:00,1447,3,2
1108,1,2026-04-02T22:56:00,4797,4,0
1109,2,2026-04-02T22:58:00,6620,2,1
1110,3,2026-04-02T23:00:00,947,0,108
1111,4,2026-04-02T23:02:00,491,0,93
1112,1,2026-04-02T23:04:00,4192,1,93
1113,2,2026-04-02T23:06:00,2342,1,119
1114,3,2026-04-02T23:08:00,1616,2,118
1115,4,2026-04-02T23:10:00,1022,0,111
1116,1,2026-04-02T23:12:00,3074,0,113
1117,2,2026-04-02T23:14:00,5662,2,82
1118,3,2026-04-02T23:16:00,1187,0,120
1119,4,2026-04-02T23:18:00,651,2,114
1120,1,2026-04-02T23:20:00,3136,1,85
1121,2,2026-04-02T23:22:00,3451,0,141
1122,3,2026-04-02T23:24:00,1006,2,147
1123,4,2026-04-02T23:26:00,930,1,123
1124,1,2026-04-02T23:28:00,2303,2,135
1125,2,2026-04-02T23:30:00,5137,2,119
1126,3,2026-04-02T23:32:00,2153,0,106
1127,4,2026-04-02T23:34:00,704,0,92
1128,1,2026-04-02T23:36:00,2088,2,119
1129,2,2026-04-02T23:38:00,5133,1,136
1130,3,2026-04-02T23:40:00,1175,0,81
1131,4,2026-04-02T23:42:00,637,1,98
1132,1,2026-04-02T23:44:00,3338,1,110
1133,2,2026-04-02T23:46:00,5614,0,133
1134,3,2026-04-02T23:48:00,1611,2,80
1135,4,2026-04-02T23:50:00,796,1,142
1136,1,2026-04-02T23:52:00,2665,1,102
1137,2,2026-04-02T23:54:00,2887,0,131
1138,3,2026-04-02T23:56:00,2266,0,81
1139,4,2026-04-02T23:58:00,1113,1,120
1140,1,2026-04-03T00:00:00,496,3,10
1141,2,2026-04-03T00:02:00,395,3,4
1142,3,2026-04-03T00:04:00,302,1,2
1143,4,2026-04-03T00:06:00,169,7,10
1144,1,2026-04-03T00:08:00,764,5,3
1145,2,2026-04-03T00:10:00,775,5,9
1146,3,2026-04-03T00:12:00,820,5,8
1147,4,2026-04-03T00:14:00,244,8,3
1148,1,2026-04-03T00:16:00,451,4,10
1149,2,2026-04-03T00:18:00,1649,4,6
1150,3,2026-04-03T00:20:00,513,3,6
1151,4,2026-04-03T00:22:00,424,5,6
1152,1,2026-04-03T00:24:00,994,9,10
1153,2,2026-04-03T00:26:00,895,4,1
1154,3,2026-04-03T00:28:00,673,9,7
1155,4,2026-04-03T00:30:00,420,2,5
1156,1,2026-04-03T00:32:00,769,7,3
1157,2,2026-04-03T00:34:00,823,8,8
1158,3,2026-04-03T00:36:00,676,5,2
1159,4,2026-04-03T00:38:00,139,10,10
1160,1,2026-04-03T00:40:00,1143,6,5
1161,2,2026-04-03T00:42:00,1192,5,10
1162,3,2026-04-03T00:44:00,419,2,4
1163,4,2026-04-03T00:46:00,148,9,3
1164,1,2026-04-03T00:48:00,928,3,6
1165,2,2026-04-03T00:50:00,869,9,8
1166,3,2026-04-03T00:52:00,619,8,8
1167,4,2026-04-03T00:54:00,114,8,10
1168,1,2026-04-03T00:56:00,970,10,1
1169,2,2026-04-03T00:58:00,726,2,2
1170,3,2026-04-03T01:00:00,673,10,10
1171,4,2026-04-03T01:02:00,203,9,7
1172,1,2026-04-03T01:04:00,613,6,6
1173,2,2026-04-03T01:06:00,1698,2,3
