staff_id,name,email,department,role,status,phone,certifications
205,Rohan Mehra,rohan.mehra.205@stadiumops.ai,Security,Security Commander,On Break,+91 7247661492,"SIA License, First Responder"
206,Arjun Gupta,arjun.gupta.206@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8360087868,Customer Service Excellence
207,Simran Rao,simran.rao.207@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7063919731,"Crowd Safety Level 2, Event Management"
208,Anika Mehra,anika.mehra.208@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8051728556,Customer Service Excellence
209,Pari Singh,pari.singh.209@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8196713930,"Crowd Safety Level 2, Event Management"
210,Sneha Shetty,sneha.shetty.210@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8804146722,Customer Service Excellence
211,Aditya Nair,aditya.nair.211@stadiumops.ai,Guest Services,Usher,Active,+91 9110092457,Customer Service Excellence
212,Sneha Patel,sneha.patel.212@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7595123411,Customer Service Excellence
213,Ishaan Das,ishaan.das.213@stadiumops.ai,Crowd Control,Steward,Active,+91 7154009491,"Crowd Safety Level 2, Event Management"
214,Sneha Rao,sneha.rao.214@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7438688902,Customer Service Excellence
215,Raj Patel,raj.patel.215@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9385106807,"BLS Certification, Medical Practitioner License"
216,Pooja Sen,pooja.sen.216@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9984239896,"HVAC Certified, Electrician License"
217,Rohan Bose,rohan.bose.217@stadiumops.ai,Guest Services,Usher,On Break,+91 8327581163,Customer Service Excellence
218,Sai Shetty,sai.shetty.218@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7530023564,Customer Service Excellence
219,Aarav Rao,aarav.rao.219@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8260309358,Customer Service Excellence
220,Karan Rao,karan.rao.220@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7702843045,"SIA License, First Responder"
221,Sneha Patel,sneha.patel.221@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7131513691,"Crowd Safety Level 2, Event Management"
222,Arjun Shetty,arjun.shetty.222@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9009132998,"BLS Certification, Medical Practitioner License"
223,Riya Nair,riya.nair.223@stadiumops.ai,Guest Services,Usher,On Break,+91 8105567386,Customer Service Excellence
224,Aarav Kumar,aarav.kumar.224@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8369462057,"Crowd Safety Level 2, Event Management"
225,Shaurya Nair,shaurya.nair.225@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9117666616,"BLS Certification, Medical Practitioner License"
226,Amit Gupta,amit.gupta.226@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7711066963,Customer Service Excellence
227,Arjun Pillai,arjun.pillai.227@stadiumops.ai,Administration,Stadium Manager,Active,+91 9704252602,Sports Management Diploma
228,Kavya Singh,kavya.singh.228@stadiumops.ai,Administration,Tournament Director,On Break,+91 7820653802,Sports Management Diploma
229,Krishna Gupta,krishna.gupta.229@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8171517985,"BLS Certification, Medical Practitioner License"
230,Atharv Joshi,atharv.joshi.230@stadiumops.ai,Administration,Analyst,Active,+91 7532872498,Sports Management Diploma
231,Atharv Mehra,atharv.mehra.231@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8289700414,Customer Service Excellence
232,Karan Gupta,karan.gupta.232@stadiumops.ai,Guest Services,Usher,Active,+91 8451874305,Customer Service Excellence
233,Pari Rao,pari.rao.233@stadiumops.ai,Crowd Control,Steward,Active,+91 8682058230,"Crowd Safety Level 2, Event Management"
234,Neha Reddy,neha.reddy.234@stadiumops.ai,Security,Patrol Officer,Active,+91 9564798313,"SIA License, First Responder"
235,Neha Bose,neha.bose.235@stadiumops.ai,Facilities,Electrician,On Break,+91 8703460865,"HVAC Certified, Electrician License"
236,Raj Sen,raj.sen.236@stadiumops.ai,Administration,Analyst,Active,+91 7181161739,Sports Management Diploma
237,Aarav Pillai,aarav.pillai.237@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9633764893,"HVAC Certified, Electrician License"
238,Aarav Sen,aarav.sen.238@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8070420050,"Crowd Safety Level 2, Event Management"
239,Atharv Sharma,atharv.sharma.239@stadiumops.ai,Security,Security Commander,Active,+91 9480686371,"SIA License, First Responder"
240,Vivaan Verma,vivaan.verma.240@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8928061918,"Crowd Safety Level 2, Event Management"
241,Vikram Bose,vikram.bose.241@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9572321605,"SIA License, First Responder"
242,Riya Rao,riya.rao.242@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9828277621,"Crowd Safety Level 2, Event Management"
243,Reyansh Rao,reyansh.rao.243@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9053262082,"HVAC Certified, Electrician License"
244,Reyansh Deshmukh,reyansh.deshmukh.244@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7506842823,"Crowd Safety Level 2, Event Management"
245,Ishaan Rao,ishaan.rao.245@stadiumops.ai,Security,Security Commander,Active,+91 8729205641,"SIA License, First Responder"
246,Pari Iyer,pari.iyer.246@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9096636188,"BLS Certification, Medical Practitioner License"
247,Diya Bose,diya.bose.247@stadiumops.ai,Administration,Tournament Director,On Break,+91 9254185018,Sports Management Diploma
248,Ananya Reddy,ananya.reddy.248@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8279749005,Customer Service Excellence
249,Vivaan Sharma,vivaan.sharma.249@stadiumops.ai,Administration,Stadium Manager,Active,+91 9514922181,Sports Management Diploma
250,Ishaan Singh,ishaan.singh.250@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7248546329,"BLS Certification, Medical Practitioner License"
251,Pooja Das,pooja.das.251@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 9208212247,Customer Service Excellence
252,Pooja Kumar,pooja.kumar.252@stadiumops.ai,Crowd Control,Steward,On Break,+91 7922824384,"Crowd Safety Level 2, Event Management"
253,Raj Nair,raj.nair.253@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8222978289,"HVAC Certified, Electrician License"
254,Karan Sharma,karan.sharma.254@stadiumops.ai,Security,Gate Guard,On Break,+91 9733850396,"SIA License, First Responder"
255,Ishaan Mehra,ishaan.mehra.255@stadiumops.ai,Security,Patrol Officer,On Break,+91 8668366304,"SIA License, First Responder"
256,Karan Nair,karan.nair.256@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8196366643,"Crowd Safety Level 2, Event Management"
257,Kavya Bose,kavya.bose.257@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7957248746,"SIA License, First Responder"
258,Kavya Verma,kavya.verma.258@stadiumops.ai,Crowd Control,Steward,Active,+91 8831584007,"Crowd Safety Level 2, Event Management"
259,Sai Patel,sai.patel.259@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7598499978,"BLS Certification, Medical Practitioner License"
260,Rahul Patel,rahul.patel.260@stadiumops.ai,Security,Patrol Officer,On Break,+91 8614465350,"SIA License, First Responder"
261,Pari Roy,pari.roy.261@stadiumops.ai,Crowd Control,Steward,Active,+91 7795736773,"Crowd Safety Level 2, Event Management"
262,Raj Patel,raj.patel.262@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7424713171,"HVAC Certified, Electrician License"
263,Krishna Gupta,krishna.gupta.263@stadiumops.ai,Facilities,Electrician,Off Duty,+91 7925435911,"HVAC Certified, Electrician License"
264,Amit Gupta,amit.gupta.264@stadiumops.ai,Facilities,Electrician,Active,+91 7040075421,"HVAC Certified, Electrician License"
265,Diya Gupta,diya.gupta.265@stadiumops.ai,Administration,Analyst,Active,+91 7824972401,Sports Management Diploma
266,Sai Sen,sai.sen.266@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7867887445,"SIA License, First Responder"
267,Neha Nair,neha.nair.267@stadiumops.ai,Facilities,Electrician,Active,+91 7547659933,"HVAC Certified, Electrician License"
268,Rohan Joshi,rohan.joshi.268@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9084129192,"BLS Certification, Medical Practitioner License"
269,Krishna Kumar,krishna.kumar.269@stadiumops.ai,Guest Services,Usher,On Break,+91 7521521287,Customer Service Excellence
270,Vivaan Mehra,vivaan.mehra.270@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9448898631,"Crowd Safety Level 2, Event Management"
271,Sneha Kumar,sneha.kumar.271@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7422496922,"BLS Certification, Medical Practitioner License"
272,Rahul Verma,rahul.verma.272@stadiumops.ai,Medical,Doctor,On Break,+91 9830347202,"BLS Certification, Medical Practitioner License"
273,Shaurya Sharma,shaurya.sharma.273@stadiumops.ai,Facilities,Electrician,On Break,+91 7628683124,"HVAC Certified, Electrician License"
274,Raj Verma,raj.verma.274@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8821221339,Customer Service Excellence
275,Shaurya Deshmukh,shaurya.deshmukh.275@stadiumops.ai,Administration,Tournament Director,On Break,+91 7870125231,Sports Management Diploma
276,Amit Shetty,amit.shetty.276@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9982761379,"BLS Certification, Medical Practitioner License"
277,Sneha Rao,sneha.rao.277@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7244102915,"BLS Certification, Medical Practitioner License"
278,Aarav Iyer,aarav.iyer.278@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7114525378,"HVAC Certified, Electrician License"
279,Aanya Iyer,aanya.iyer.279@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9760057006,"SIA License, First Responder"
280,Diya Das,diya.das.280@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7473745903,"BLS Certification, Medical Practitioner License"
281,Raj Verma,raj.verma.281@stadiumops.ai,Facilities,Electrician,On Break,+91 7462324890,"HVAC Certified, Electrician License"
282,Aanya Patel,aanya.patel.282@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7647868310,"BLS Certification, Medical Practitioner License"
283,Ishaan Choudhury,ishaan.choudhury.283@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8487534025,"Crowd Safety Level 2, Event Management"
284,Pari Gupta,pari.gupta.284@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9086714491,"Crowd Safety Level 2, Event Management"
285,Aanya Singh,aanya.singh.285@stadiumops.ai,Administration,Tournament Director,Active,+91 8955195266,Sports Management Diploma
286,Aanya Nair,aanya.nair.286@stadiumops.ai,Security,Patrol Officer,On Break,+91 8682943879,"SIA License, First Responder"
287,Kavya Singh,kavya.singh.287@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8580034844,Customer Service Excellence
288,Arjun Joshi,arjun.joshi.288@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8474589610,"HVAC Certified, Electrician License"
289,Shaurya Choudhury,shaurya.choudhury.289@stadiumops.ai,Security,Security Commander,Active,+91 9564759859,"SIA License, First Responder"
290,Rohan Patel,rohan.patel.290@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8422508989,"Crowd Safety Level 2, Event Management"
291,Aadhya Nair,aadhya.nair.291@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7700359001,"HVAC Certified, Electrician License"
292,Neha Rao,neha.rao.292@stadiumops.ai,Crowd Control,Steward,On Break,+91 9330420924,"Crowd Safety Level 2, Event Management"
293,Sneha Roy,sneha.roy.293@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7457503595,Customer Service Excellence
294,Sneha Reddy,sneha.reddy.294@stadiumops.ai,Facilities,Electrician,Active,+91 7839118103,"HVAC Certified, Electrician License"
295,Shaurya Nair,shaurya.nair.295@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9692545916,Customer Service Excellence
296,Myra Sen,myra.sen.296@stadiumops.ai,Security,Patrol Officer,Active,+91 9918673454,"SIA License, First Responder"
297,Shaurya Singh,shaurya.singh.297@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8254819109,"HVAC Certified, Electrician License"
298,Diya Gupta,diya.gupta.298@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7218666776,"SIA License, First Responder"
299,Pooja Shetty,pooja.shetty.299@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9403840906,"BLS Certification, Medical Practitioner License"
300,Amit Choudhury,amit.choudhury.300@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8511446436,"HVAC Certified, Electrician License"
301,Aditya Pillai,aditya.pillai.301@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8877347168,"HVAC Certified, Electrician License"
302,Aditya Das,aditya.das.302@stadiumops.ai,Security,Patrol Officer,Active,+91 9125290295,"SIA License, First Responder"
303,Shaurya Choudhury,shaurya.choudhury.303@stadiumops.ai,Security,Gate Guard,On Break,+91 7351580664,"SIA License, First Responder"
304,Aadhya Deshmukh,aadhya.deshmukh.304@stadiumops.ai,Guest Services,Volunteer,Active,+91 8754660741,Customer Service Excellence
305,Aanya Shetty,aanya.shetty.305@stadiumops.ai,Security,Gate Guard,Active,+91 7860688904,"SIA License, First Responder"
306,Reyansh Roy,reyansh.roy.306@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9766263393,"HVAC Certified, Electrician License"
307,Vikram Iyer,vikram.iyer.307@stadiumops.ai,Administration,Analyst,Active,+91 7000779469,Sports Management Diploma
308,Rahul Choudhury,rahul.choudhury.308@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8526440715,Customer Service Excellence
309,Vikram Kumar,vikram.kumar.309@stadiumops.ai,Security,Gate Guard,Active,+91 9246628653,"SIA License, First Responder"
310,Reyansh Pillai,reyansh.pillai.310@stadiumops.ai,Administration,Analyst,Active,+91 8266015883,Sports Management Diploma
311,Arjun Bose,arjun.bose.311@stadiumops.ai,Administration,Tournament Director,Active,+91 9712727650,Sports Management Diploma
312,Arjun Nair,arjun.nair.312@stadiumops.ai,Guest Services,Usher,On Break,+91 7698742894,Customer Service Excellence
313,Krishna Iyer,krishna.iyer.313@stadiumops.ai,Crowd Control,Steward,On Break,+91 9794159575,"Crowd Safety Level 2, Event Management"
314,Pari Rao,pari.rao.314@stadiumops.ai,Security,Security Commander,Off Duty,+91 9419892994,"SIA License, First Responder"
315,Sai Sen,sai.sen.315@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8878348234,Customer Service Excellence
316,Neha Reddy,neha.reddy.316@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8825012462,"HVAC Certified, Electrician License"
317,Diya Joshi,diya.joshi.317@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8519372628,Sports Management Diploma
318,Vivaan Singh,vivaan.singh.318@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7916458057,"BLS Certification, Medical Practitioner License"
319,Aditya Sen,aditya.sen.319@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9886450469,Sports Management Diploma
320,Atharv Sen,atharv.sen.320@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9472235919,Sports Management Diploma
321,Aditya Reddy,aditya.reddy.321@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8129514611,"BLS Certification, Medical Practitioner License"
322,Neha Patel,neha.patel.322@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 8258970087,"BLS Certification, Medical Practitioner License"
323,Aanya Rao,aanya.rao.323@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7523680474,Customer Service Excellence
324,Pari Deshmukh,pari.deshmukh.324@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8830678323,"BLS Certification, Medical Practitioner License"
325,Saanvi Shetty,saanvi.shetty.325@stadiumops.ai,Medical,Doctor,On Break,+91 9470663558,"BLS Certification, Medical Practitioner License"
326,Sneha Bose,sneha.bose.326@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9813224206,"SIA License, First Responder"
327,Rohan Rao,rohan.rao.327@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9074175088,Customer Service Excellence
328,Reyansh Bose,reyansh.bose.328@stadiumops.ai,Facilities,Electrician,On Break,+91 7415330772,"HVAC Certified, Electrician License"
329,Krishna Joshi,krishna.joshi.329@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7998021621,Sports Management Diploma
330,Sai Choudhury,sai.choudhury.330@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8458828901,"HVAC Certified, Electrician License"
331,Aditya Sen,aditya.sen.331@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7870952482,"Crowd Safety Level 2, Event Management"
332,Saanvi Iyer,saanvi.iyer.332@stadiumops.ai,Security,Gate Guard,On Break,+91 8898071055,"SIA License, First Responder"
333,Aanya Sen,aanya.sen.333@stadiumops.ai,Security,Patrol Officer,Active,+91 7483542627,"SIA License, First Responder"
334,Aarav Roy,aarav.roy.334@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 9504042277,"BLS Certification, Medical Practitioner License"
335,Anika Rao,anika.rao.335@stadiumops.ai,Security,Security Commander,Active,+91 8340712056,"SIA License, First Responder"
336,Rohan Das,rohan.das.336@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8062269960,Customer Service Excellence
337,Ishaan Reddy,ishaan.reddy.337@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8888809747,"HVAC Certified, Electrician License"
338,Aditya Bose,aditya.bose.338@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7920236156,"Crowd Safety Level 2, Event Management"
339,Riya Singh,riya.singh.339@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7611114085,"HVAC Certified, Electrician License"
340,Ishaan Choudhury,ishaan.choudhury.340@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8827390441,"HVAC Certified, Electrician License"
341,Vikram Reddy,vikram.reddy.341@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9991076070,"Crowd Safety Level 2, Event Management"
